world_rank,worldrank,university_name,country,teaching,international,research,citations,income,total_score,num_students,num_of_students,student_staff_ratio,international_students,female_male_ratio,year
201-250,201,University of Calgary,Canada,33.9,70.1,36.7,67.8,52,-,"162,640",162640,16.5,17%,53:47:00,2016
201-250,201,Chalmers University of Technology,Sweden,36.6,77.6,35.3,52.2,79.5,-,"162,711",162711,11.6,15%,30 : 70,2016
201-250,201,City University of Hong Kong,Hong Kong,32.1,81.6,26.7,76.8,50.1,-,"162,781",162781,7.1,28%,51:49:00,2016
201-250,201,Copenhagen Business School,Denmark,19.3,88.5,26.5,79.4,35.3,-,"162,852",162852,42.7,19%,48:52:00,2016
201-250,201,Dalhousie University,Canada,30.4,78.3,29.4,65.2,50.3,-,"162,922",162922,14.4,18%,55:45:00,2016
201-250,201,University of Duisburg-Essen,Germany,32.3,48.5,27,81.3,82.3,-,"162,993",162993,46.6,11%,49:51:00,2016
201-250,201,École Normale Supérieure de Lyon,France,41.6,65.6,30,69,31.7,-,"163,063",163063,8,14%,49:51:00,2016
201-250,201,Florida State University,United States of America,38.5,41.6,40.1,64.7,32,-,"163,134",163134,31.8,7%,55:45:00,2016
201-250,201,University of Fribourg,Switzerland,32.3,87.4,32.9,64.1,60.8,-,"163,204",163204,46.9,19%,58:42:00,2016
201-250,201,Fudan University,China,44.7,38.6,30.4,61.1,28,-,"163,275",163275,12.2,11%,50:50:00,2016
201-250,201,George Washington University,United States of America,44.7,48.1,23.5,65.7,29.5,-,"163,345",163345,12,16%,56:44:00,2016
201-250,201,Goethe University Frankfurt,Germany,35.8,60.2,28.6,79.3,38.1,-,"163,416",163416,9.3,15%,60:40:00,2016
201-250,201,University of Hawai’i at Mānoa,Unisted States of America,32,63.4,35.5,67.7,44.7,-,"163,487",163487,,,,2016
201-250,201,Hong Kong Polytechnic University,Hong Kong,29.3,79,35.2,63.3,45.1,-,"163,557",163557,25.9,26%,51:49:00,2016
201-250,201,University of Illinois at Chicago,United States of America,40.9,58.1,29.2,63.2,38,-,"163,628",163628,9.2,17%,53:47:00,2016
201-250,201,Indiana University,United States of America,43,41.2,27.3,74.8,-,-,"163,698",163698,13.6,13%,53:47:00,2016
201-250,201,University of Iowa,United States of America,41,32.3,26.7,73.5,54.1,-,"163,769",163769,11.6,11%,52:48:00,2016
201-250,201,Johannes Gutenberg University of Mainz,Germany,34.9,53.3,21.7,72.6,70.7,-,"163,839",163839,32.6,10%,58:42:00,2016
201-250,201,Joseph Fourier University,France,34.2,58.6,21.6,83.2,31.6,-,"163,910",163910,12.1,13%,,2016
201-250,201,University of Kiel,Germany,32.3,49.4,20.5,89.5,-,-,"163,980",163980,23.8,8%,53:47:00,2016
201-250,201,Laval University,Canada,37.5,63.8,31.7,62.2,57.5,-,"164,051",164051,16.2,12%,,2016
201-250,201,Medical University of Vienna,Austria,26.6,81.7,14.6,89.1,33.9,-,"164,121",164121,2.9,28%,50:50:00,2016
201-250,201,Northeastern University,United States of America,35.5,58.7,20.6,84,32.9,-,"164,192",164192,15.1,26%,50:50:00,2016
201-250,201,Oregon Health and Science University,United States of America,27.8,21.4,15.7,96,44.6,-,"164,262",164262,1.1,3%,65:35:00,2016
201-250,201,University of Otago,New Zealand,30.7,89.9,30.5,74.9,31.5,-,"164,333",164333,20.3,21%,57:43:00,2016
201-250,201,University of Ottawa,Canada,37.1,69.9,36.7,61.5,41.5,-,"164,403",164403,26.3,15%,60:40:00,2016
201-250,201,Paris Descartes University,France,24.6,49.1,28.8,83.3,29,-,"164,474",164474,26.9,15%,63:37:00,2016
201-250,201,Peter the Great St Petersburg Polytechnic University,Russian Federation,30.8,29.6,17.8,97.4,42.5,-,"164,544",164544,7.2,8%,40 : 60,2016
201-250,201,Polytechnic University of Milan,Italy,30.1,48.8,31.7,76.3,66.3,-,"164,615",164615,22.2,12%,34 : 66,2016
201-250,201,Royal Veterinary College,United Kingdom,26,81.7,27.8,74.9,45.5,-,"164,686",164686,10.9,18%,77:23:00,2016
201-250,201,Rush University,United States of America,37.7,21.8,17.4,88.9,45.4,-,"164,756",164756,2.1,5%,71:29:00,2016
201-250,201,Sapienza University of Rome,Italy,38,34.7,37.3,61.5,32.6,-,"164,827",164827,32.3,7%,59:41:00,2016
201-250,201,University of Science and Technology of China,China,46.7,21.4,36.6,67.2,80.3,-,"164,897",164897,7.9,2%,,2016
201-250,201,University of South Florida,United States of America,24.8,45.1,35.7,73.4,99.8,-,"164,968",164968,21.5,10%,,2016
201-250,201,Stony Brook University,United States of America,32.6,53.2,22,83,33.4,-,"165,038",165038,10.9,24%,50:50:00,2016
201-250,201,University of Stuttgart,Germany,40,52.7,44.5,55.7,99.8,-,"165,109",165109,45.4,20%,31 : 69,2016
201-250,201,Swedish University of Agricultural Sciences,Sweden,31.5,40.1,32.8,68.1,99.9,-,"165,179",165179,4.6,,67:33:00,2016
201-250,201,Technical University of Darmstadt,Germany,37.1,54.4,43.2,51.1,99.1,-,"165,250",165250,53.6,18%,28 : 72,2016
201-250,201,University of Technology Sydney,Australia,27,90.1,35.1,66.9,42.3,-,"165,320",165320,44.1,31%,53:47:00,2016
201-250,201,Tel Aviv University,Israel,41,47.5,50.5,49.2,42.9,-,"165,391",165391,24.4,4%,,2016
201-250,201,University of Texas at Dallas,United States of America,24.3,52.3,26.7,86.8,41.8,-,"165,461",165461,22.8,23%,44:56:00,2016
201-250,201,Tilburg University,Netherlands,34.1,71.6,47.1,51.5,57.4,-,"165,532",165532,22.4,10%,49:51:00,2016
201-250,201,Tohoku University,Japan,45.3,29.3,42.7,49.4,74.7,-,"165,602",165602,5,7%,25 : 75,2016
201-250,201,Tokyo Institute of Technology,Japan,45.6,31.9,47.6,42.2,70.9,-,"165,673",165673,7.3,13%,0.602083333,2016
201-250,201,University of Victoria,Canada,20.6,70.2,30,79,36.6,-,"165,743",165743,21.5,11%,56:44:00,2016
201-250,201,Wake Forest University,United States of America,34.6,24.2,19.5,94.8,42.5,-,"165,814",165814,4.6,5%,51:49:00,2016
201-250,201,University of Western Ontario,Canada,38.6,73.6,32.4,59,59.7,-,"165,885",165885,20.7,16%,54:46:00,2016
201-250,201,William & Mary,United States of America,38.5,26.6,17.5,85,29.1,-,"165,955",165955,11.8,7%,54:46:00,2016
201-250,201,University of the Witwatersrand,South Africa,26.2,68.4,31.5,76,99.7,-,"166,026",166026,18.6,9%,56:44:00,2016
251-300,251,Aalto University,Finland,31.1,65.4,32.8,62.1,61.6,-,"166,096",166096,24.2,17%,32 : 68,2016
251-300,251,Aix-Marseille University,France,36.7,63,22.1,64.9,33.1,-,"166,167",166167,45.5,13%,61:39:00,2016
251-300,251,University of Bath,United Kingdom,28.9,84.8,27.9,56.7,36.3,-,"166,237",166237,18.8,30%,46:54:00,2016
251-300,251,Bayreuth University,Germany,32.2,52.6,31.2,60.1,56.4,-,"166,308",166308,35.5,8%,46:54:00,2016
251-300,251,Bielefeld University,Germany,35.2,45.4,46.2,49.9,60.9,-,"166,378",166378,67.8,8%,57:43:00,2016
251-300,251,University of Bordeaux,France,25.3,54.6,22,71.7,30.6,-,"166,449",166449,19.4,12%,58:42:00,2016
251-300,251,Charles Darwin University,Australia,17.8,63.7,22.6,85.9,43.2,-,"166,519",166519,25.4,15%,67:33:00,2016
251-300,251,Colorado School of Mines,United States of America,28.5,35.5,30.3,71.8,83.7,-,"166,590",166590,18.2,12%,26 : 74,2016
251-300,251,Colorado State University,United States of America,31.6,34.5,33,59.3,41,-,"166,660",166660,19,5%,52:48:00,2016
251-300,251,University of Delaware,United States of America,23.7,41.6,34,70,98.7,-,"166,731",166731,15.9,10%,56:44:00,2016
251-300,251,Flinders University,Australia,21.4,64.7,25.7,69.5,41.7,-,"166,801",166801,22.6,15%,63:37:00,2016
251-300,251,University of Georgia,United States of America,41.1,39.2,30.5,52.2,30.9,-,"166,872",166872,19.9,7%,57:43:00,2016
251-300,251,Griffith University,Australia,22.5,81.7,25.2,66.3,34.6,-,"166,942",166942,22,21%,,2016
251-300,251,University of Iceland,Iceland,16.2,61,16.2,91.4,28,-,"167,013",167013,25.9,8%,66:34:00,2016
251-300,251,Indian Institute of Science,India,42.7,16.4,47.2,42.4,52.4,-,"167,084",167084,8.2,1%,0.847916667,2016
251-300,251,Iowa State University,United States of America,31.2,35.4,29.4,61.5,54,-,"167,154",167154,17.4,11%,44:56:00,2016
251-300,251,James Cook University,Australia,19,70.4,22.8,81.4,40.7,-,"167,225",167225,21.9,11%,63:37:00,2016
251-300,251,Justus Liebig University Giessen,Germany,32.9,46.8,33.9,52.9,46.4,-,"167,295",167295,53.9,9%,62:38:00,2016
251-300,251,King Abdulaziz University,Saudi Arabia,23.9,93,11.8,76.6,73.1,-,"167,366",167366,8.4,21%,57:43:00,2016
251-300,251,Koç University,Turkey,21.2,53.5,27.1,74.9,82.4,-,"167,436",167436,14.6,8%,52:48:00,2016
251-300,251,Korea University,South Korea,43.9,40.2,43.4,41.8,99.8,-,"167,507",167507,15.8,14%,,2016
251-300,251,University of Liège,Belgium,29.1,69.7,36.6,46.5,98.9,-,"167,577",167577,25.9,23%,54:46:00,2016
251-300,251,Linköping University,Sweden,24.2,57.7,18.9,76.8,42.1,-,"167,648",167648,7.7,10%,52:48:00,2016
251-300,251,Nanjing University,China,37.2,50.4,32.2,54.2,58.6,-,"167,718",167718,13.3,10%,46:54:00,2016
251-300,251,National Tsing Hua University,Taiwan,37.7,23.2,36.6,53,49.5,-,"167,789",167789,13.5,5%,33 : 67,2016
251-300,251,"National University of Ireland, Galway",Republic of Ireland,27.3,76.5,25.4,68.5,41.9,-,"167,859",167859,26.8,14%,56:44:00,2016
251-300,251,University of Newcastle,Australia,27.4,75.9,26.5,67.2,64.4,-,"167,930",167930,21.9,18%,56:44:00,2016
251-300,251,North Carolina State University,United States of America,36.1,49,30.5,60,40.7,-,"168,000",168000,13.6,11%,44:56:00,2016
251-300,251,Oregon State University,United States of America,30.6,42.8,28.5,63.8,32.1,-,"168,071",168071,16.8,9%,47:53:00,2016
251-300,251,Osaka University,Japan,46.8,26.6,45.2,37.4,76.1,-,"168,142",168142,7.8,9%,31 : 69,2016
251-300,251,Queen’s University,Canada,35.8,61.6,35.8,54.4,54.2,-,"168,212",168212,22.1,10%,58:42:00,2016
251-300,251,Queensland University of Technology,Australia,28.8,76,35.6,56,73.7,-,"168,283",168283,35.8,17%,54:46:00,2016
251-300,251,Rensselaer Polytechnic Institute,United States of America,30.4,40.3,31.5,65.1,79.6,-,"168,353",168353,15,16%,30 : 70,2016
251-300,251,Royal College of Surgeons in Ireland,Republic of Ireland,29.9,90.1,20.1,65.3,33.9,-,"168,424",168424,15.6,63%,55:45:00,2016
251-300,251,Ruhr University Bochum,Germany,32.8,51.7,30,54.4,66.6,-,"168,494",168494,46.3,13%,48:52:00,2016
251-300,251,Saint Louis University,United States of America,36.9,26.6,10.9,85,29.9,-,"168,565",168565,5.8,8%,58:42:00,2016
251-300,251,University of São Paulo,Brazil,59.1,25.3,57.1,20.4,30.5,-,"168,635",168635,14.6,4%,48:52:00,2016
251-300,251,Simon Fraser University,Canada,23.2,61.4,29.2,72.8,42.3,-,"168,706",168706,28.3,19%,55:45:00,2016
251-300,251,University of Surrey,United Kingdom,31.7,90.4,28.9,51.2,34.9,-,"168,776",168776,16.6,38%,55:45:00,2016
251-300,251,Syracuse University,United States of America,31.4,38.3,20.8,77.1,36.3,-,"168,847",168847,15.9,15%,55:45:00,2016
251-300,251,University of Tasmania,Australia,21.8,79.1,25.7,68,42.7,-,"168,917",168917,23.8,21%,57:43:00,2016
251-300,251,"University of Tennessee, Knoxville",United States of America,29.5,39.3,23.2,81.4,41.3,-,"168,988",168988,17,5%,,2016
251-300,251,Tomsk Polytechnic University,Russian Federation,31.6,32.7,15.1,82.4,60.2,-,"169,058",169058,6.9,17%,39 : 61,2016
251-300,251,Tulane University,United States of America,39.1,35.3,19.3,67.8,32.4,-,"169,129",169129,8.4,8%,56:44:00,2016
251-300,251,Umeå University,Sweden,20.8,56.1,25,74.5,31.1,-,"169,199",169199,11.9,7%,60:40:00,2016
251-300,251,Vienna University of Technology,Austria,34.1,77.3,32,54.6,86.5,-,"169,270",169270,52,27%,27 : 73,2016
251-300,251,Virginia Polytechnic Institute and State University,United States of America,34.9,29.5,38.2,54.2,43.3,-,"169,341",169341,18.6,10%,42:58:00,2016
251-300,251,University of Wollongong,Australia,25.8,86.8,28.4,59.3,57.9,-,"169,411",169411,25.4,24%,50:50:00,2016
251-300,251,Zhejiang University,China,44.3,19.6,46,36.1,96.2,-,"169,482",169482,15.9,5%,41:59:00,2016
301-350,301,Aberystwyth University,United Kingdom,21.6,72.2,18.9,67.2,31.3,-,"169,552",169552,19.2,18%,48:52:00,2016
301-350,301,University of Alaska Fairbanks,United States of America,25.1,53.5,23.1,63,51.2,-,"169,623",169623,8.2,7%,53:47:00,2016
301-350,301,Autonomous University of Madrid,Spain,35.6,48.6,30.9,46.9,33,-,"169,693",169693,13,15%,56:44:00,2016
301-350,301,Bangor University,United Kingdom,22.6,81.3,22.1,65.4,31,-,"169,764",169764,19.5,22%,55:45:00,2016
301-350,301,University of Bremen,Germany,30.9,50,32.7,50,46,-,"169,834",169834,25.6,11%,50:50:00,2016
301-350,301,University of Cincinnati,United States of America,31.3,28.3,20.4,72.1,35.3,-,"169,905",169905,15.7,6%,54:46:00,2016
301-350,301,University of Connecticut,United States of America,35.9,43.1,25.6,57,30.9,-,"169,975",169975,13,11%,51:49:00,2016
301-350,301,Deakin University,Australia,22.4,76.9,21.9,66.8,30,-,"170,046",170046,30.4,17%,60:40:00,2016
301-350,301,University of Essex,United Kingdom,33.9,93.7,33.3,38.6,28.9,-,"170,116",170116,19.8,39%,55:45:00,2016
301-350,301,George Mason University,United States of America,29.6,36.9,21.2,64.9,29.1,-,"170,187",170187,17,7%,54:46:00,2016
301-350,301,University of Greifswald,Germany,30.1,41.7,23.5,61.3,32.6,-,"170,257",170257,24,6%,55:45:00,2016
301-350,301,Gwangju Institute of Science and Technology,South Korea,35.2,36.2,42,43.7,45.2,-,"170,328",170328,9.6,8%,25 : 75,2016
301-350,301,University of Hohenheim,Germany,30.9,50.3,33.8,51.5,52.8,-,"170,398",170398,41.2,13%,56:44:00,2016
301-350,301,University of Innsbruck,Austria,23.6,95.7,16.9,67.3,39.9,-,"170,469",170469,16.9,39%,54:46:00,2016
301-350,301,Kazan Federal University,Russian Federation,21.9,25.5,12.3,87.5,42.4,-,"170,540",170540,12.2,6%,69:31:00,2016
301-350,301,University of Kent,United Kingdom,24.6,87.2,19.1,60.9,28.8,-,"170,610",170610,14.4,27%,53:47:00,2016
301-350,301,Leibniz University of Hanover,Germany,36.5,43.2,36.9,39,69.6,-,"170,681",170681,62.7,12%,41:59:00,2016
301-350,301,Macquarie University,Australia,28.5,90,27.2,52.3,33.1,-,"170,751",170751,20,44%,55:45:00,2016
301-350,301,Medical College of Wisconsin,United States of America,25.4,30.4,12.1,85.2,31.8,-,"170,822",170822,0.6,5%,48:52:00,2016
301-350,301,University of Milan,Italy,30.5,37.7,24.2,64.8,40.9,-,"170,892",170892,24.3,5%,60:40:00,2016
301-350,301,University of Milan-Bicocca,Italy,24.3,34.3,25.5,65.8,46.6,-,"170,963",170963,72.5,5%,60:40:00,2016
301-350,301,Montpellier University,France,38.7,54.4,16.7,59.5,31.9,-,"171,033",171033,18.4,14%,51:49:00,2016
301-350,301,Nagoya University,Japan,40.8,27.4,38.9,40.1,91.4,-,"171,104",171104,7.9,10%,29 : 71,2016
301-350,301,University of Naples Federico II,Italy,24.7,21.1,14.8,81.3,47.4,-,"171,174",171174,64.2,1%,,2016
301-350,301,National Chiao Tung University,Taiwan,32.9,32,45.4,34.2,96.9,-,"171,245",171245,16.6,5%,27 : 73,2016
301-350,301,National Research Nuclear University MePhI,Russian Federation,43.9,27.5,24.1,52.8,28.1,-,"171,315",171315,7.3,7%,29 : 71,2016
301-350,301,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,31.7,30.5,43.1,39.1,92.2,-,"171,386",171386,17.4,11%,34 : 66,2016
301-350,301,University of Navarra,Spain,31.9,52.6,20.8,57.5,63.5,-,"171,456",171456,10.6,16%,52:48:00,2016
301-350,301,University of Nebraska-Lincoln,United States of America,30.1,45.8,30.2,53.5,35.6,-,"171,527",171527,16.4,9%,46:54:00,2016
301-350,301,Örebro University,Sweden,18.3,39.4,10.4,87.8,29.8,-,"171,597",171597,15.8,2%,61:39:00,2016
301-350,301,University of Oregon,United States of America,21.2,33.5,22.7,72.6,30.8,-,"171,668",171668,20.2,11%,52:48:00,2016
301-350,301,University of Padua,Italy,25.7,37.9,22.6,74.6,32.6,-,"171,739",171739,18.3,4%,56:44:00,2016
301-350,301,University of Pavia,Italy,25,40.5,22.5,65.1,69.4,-,"171,809",171809,40.6,6%,56:44:00,2016
301-350,301,Plymouth University,United Kingdom,19.3,64,18,75.2,28.5,-,"171,880",171880,25.9,13%,52:48:00,2016
301-350,301,Shanghai Jiao Tong University,China,37.8,27.5,45.2,34,92.9,-,"171,950",171950,12.8,6%,37 : 63,2016
301-350,301,University of Southern Denmark,Denmark,19.2,71.8,14.7,79.7,28,-,"172,021",172021,12.7,16%,52:48:00,2016
301-350,301,Stellenbosch University,South Africa,28.2,49.8,35,46.9,100,-,"172,091",172091,23,8%,53:47:00,2016
301-350,301,University of Strasbourg,France,25.5,71.6,23.4,64.4,32.8,-,"172,162",172162,17.8,21%,58:42:00,2016
301-350,301,Technical University of Dortmund,Germany,34.2,40.8,29.8,55.3,48.6,-,"172,232",172232,88.9,10%,47:53:00,2016
301-350,301,Technion Israel Institute of Technology,Israel,30.8,61.9,33.3,52.1,28.8,-,"172,303",172303,19.4,4%,35 : 65,2016
301-350,301,Toulouse 1 Capitole University,France,18.6,66.7,35.7,56.3,32.5,-,"172,373",172373,43.8,19%,59:41:00,2016
301-350,301,University of Trieste,Italy,26.5,47.3,18.5,74.1,32.3,-,"172,444",172444,25.8,9%,56:44:00,2016
301-350,301,University of Turin,Italy,27.4,38.8,22.3,67.5,54.2,-,"172,514",172514,66,6%,62:38:00,2016
301-350,301,University of Turku,Finland,27.1,66.2,21.2,65.8,31.2,-,"172,585",172585,14.6,5%,61:39:00,2016
301-350,301,Vrije Universiteit Brussel,Belgium,28.7,64.5,24.5,56.8,77.1,-,"172,655",172655,17.1,16%,55:45:00,2016
301-350,301,VŠB - Technical University of Ostrava,Czech Republic,18.8,22.3,15.7,85.5,32.1,-,"172,726",172726,23.9,5%,49:51:00,2016
301-350,301,Yonsei University,South Korea,37.2,41.5,34.1,39.4,75.9,-,"172,797",172797,11.6,14%,,2016
301-350,301,York University,Canada,30.2,58.2,30.8,49.1,33.2,-,"172,867",172867,39.4,9%,59:41:00,2016
351-400,351,Bilkent University,Turkey,22.6,47.5,17.5,64.1,30.2,-,"172,938",172938,,,,2016
351-400,351,"Binghamton University, State University of New York",United States of America,22.7,53.6,17.4,62,34,-,"173,008",173008,23.3,14%,48:52:00,2016
351-400,351,University of Crete,Greece,18.6,47,19.2,73.6,34.5,-,"173,079",173079,26.9,5%,63:37:00,2016
351-400,351,University of Cyprus,Cyprus,18,74.7,28.5,56.7,30,-,"173,149",173149,22.9,8%,69:31:00,2016
351-400,351,Drexel University,United States of America,31.2,46.3,14.6,57.7,36.3,-,"173,220",173220,10.8,18%,48:52:00,2016
351-400,351,University of Eastern Finland,Finland,24.8,46.1,20.7,65.1,33.3,-,"173,290",173290,17.3,6%,64:36:00,2016
351-400,351,University of Florence,Italy,21.7,38.5,20.4,72.1,35.9,-,"173,361",173361,17.2,7%,59:41:00,2016
351-400,351,University of St Gallen,Switzerland,25.8,97.6,11.2,53.5,41.8,-,"173,431",173431,10.8,34%,32 : 68,2016
351-400,351,Graz University of Technology,Austria,26,69.3,15.8,52.9,77.2,-,"173,502",173502,12.5,16%,0.970833333,2016
351-400,351,University of Guelph,Canada,28,53.6,34.2,44.4,47.4,-,"173,572",173572,28.3,4%,60:40:00,2016
351-400,351,Hanyang University,South Korea,33.9,54.3,32.6,31.1,87.9,-,"173,643",173643,10.4,19%,,2016
351-400,351,Hong Kong Baptist University,Hong Kong,22.6,75,12.1,67.9,28.8,-,"173,713",173713,11,25%,61:39:00,2016
351-400,351,University of Houston,United States of America,34.9,33.9,26.5,52,42.3,-,"173,784",173784,43.7,9%,50:50:00,2016
351-400,351,Indian Institute of Technology Bombay,India,37.8,17.7,28.6,48.5,42.3,-,"173,854",173854,14.9,1%,0.725,2016
351-400,351,Instituto Superior Técnico Lisboa,Portugal,22.2,43.7,25,59.8,38.8,-,"173,925",173925,16.9,9%,27 : 73,2016
351-400,351,University of Jyväskylä,Finland,28.2,47.1,25.5,55.5,34.2,-,"173,996",173996,15.2,5%,62:38:00,2016
351-400,351,La Trobe University,Australia,27,78,28.5,45.4,43.7,-,"174,066",174066,29,27%,63:37:00,2016
351-400,351,Loughborough University,United Kingdom,31.2,72.9,32.2,41.3,36.6,-,"174,137",174137,15.9,22%,38 : 62,2016
351-400,351,University of Manitoba,Canada,27.1,57.8,26.9,49.7,41.8,-,"174,207",174207,27.8,11%,55:45:00,2016
351-400,351,University of Missouri,United States of America,31.2,31,21,60.2,31.1,-,"174,278",174278,14.1,5%,53:47:00,2016
351-400,351,University of Modena and Reggio Emilia,Italy,18.7,34.2,15.6,72.9,32.3,-,"174,348",174348,25.3,6%,54:46:00,2016
351-400,351,University of Montana,United States of America,30.8,21.5,13.6,65.5,31,-,"174,419",174419,15.2,3%,54:46:00,2016
351-400,351,"National University of Ireland, Maynooth",Republic of Ireland,24.6,75.6,22.8,50.2,36.6,-,"174,489",174489,28,11%,55:45:00,2016
351-400,351,University of Nebraska Medical Center,United States of America,37,37.7,13.3,64.4,33.6,-,"174,560",174560,2.6,8%,67:33:00,2016
351-400,351,University of New Mexico,United States of America,25.6,28.6,15.4,74.5,37,-,"174,630",174630,,,,2016
351-400,351,Norwegian University of Science and Technology,Norway,16.3,59.9,25.8,59.8,51.8,-,"174,701",174701,13.9,9%,46:54:00,2016
351-400,351,University of Oulu,Finland,23.1,56.9,15.9,62.3,30.9,-,"174,771",174771,8.5,6%,49:51:00,2016
351-400,351,Panthéon-Sorbonne University – Paris 1,France,53.2,47.6,47.6,6.8,28.3,-,"174,842",174842,34.3,20%,59:41:00,2016
351-400,351,Polytechnic University of Turin,Italy,23.7,50.6,18.6,65.9,42.5,-,"174,912",174912,19.6,16%,29 : 71,2016
351-400,351,University of Rome III,Italy,23.1,35.9,21,64.8,37.5,-,"174,983",174983,61.2,5%,59:41:00,2016
351-400,351,Sabancı University,Turkey,22.3,42.7,32.3,52.8,70,-,"175,053",175053,15.9,6%,39 : 61,2016
351-400,351,San Diego State University,United States of America,20.3,25.9,27,62.7,29.3,-,"175,124",175124,31.7,5%,57:43:00,2016
351-400,351,University of South Australia,Australia,26.4,89,26.7,41.2,85.9,-,"175,195",175195,26.2,32%,59:41:00,2016
351-400,351,University of South Carolina,United States of America,31.1,24.5,21.5,58.7,30.3,-,"175,265",175265,16.3,1%,55:45:00,2016
351-400,351,University of South Dakota,United States of America,29.3,17.1,12.1,70.4,28,-,"175,336",175336,17.1,2%,61:39:00,2016
351-400,351,State University of Campinas,Brazil,44.6,21.1,42.3,22.6,49.4,-,"175,406",175406,15.3,3%,48:52:00,2016
351-400,351,University of Stirling,United Kingdom,22.6,77.7,23.5,59.1,30.4,-,"175,477",175477,15.9,22%,61:39:00,2016
351-400,351,Sun Yat-sen University,China,31.9,37,24.6,45.7,79.4,-,"175,547",175547,16.6,8%,51:49:00,2016
351-400,351,Swansea University,United Kingdom,22.2,72.4,23.8,58.2,32.7,-,"175,618",175618,17.1,20%,49:51:00,2016
351-400,351,Swinburne University of Technology,Australia,21.5,84.8,20.2,53.4,32.2,-,"175,688",175688,36.5,33%,44:56:00,2016
351-400,351,University of Tartu,Estonia,23.8,46.1,22.8,64.2,31.5,-,"175,759",175759,13,3%,66:34:00,2016
351-400,351,Temple University,United States of America,34,28.6,18.2,58.3,41.6,-,"175,829",175829,13.3,5%,51:49:00,2016
351-400,351,University of Texas at San Antonio,United States of America,18.1,29.6,16.6,74.9,28.6,-,"175,900",175900,26.9,6%,48:52:00,2016
351-400,351,UiT The Arctic University of Norway,Norway,26.5,66.1,18.7,58.8,36.8,-,"175,970",175970,12.2,10%,60:40:00,2016
351-400,351,Université Libre de Bruxelles,Belgium,26.1,84.5,28.3,47.9,39.1,-,"176,041",176041,26.1,32%,54:46:00,2016
351-400,351,Lille 2 University – Health and Law,France,15.1,39.4,9.5,81.7,31.5,-,"176,111",176111,38.5,8%,58:42:00,2016
351-400,351,University College Cork,Republic of Ireland,28.6,75.5,23.8,48.4,47.1,-,"176,182",176182,22.3,15%,55:45:00,2016
351-400,351,Verona University,Italy,23.6,38.3,13.1,76.1,36.6,-,"176,252",176252,19.7,7%,65:35:00,2016
351-400,351,Victoria University of Wellington,New Zealand,26,88.8,28.7,44.3,45.6,-,"176,323",176323,21.1,21%,55:45:00,2016
351-400,351,Washington State University,United States of America,29,39.6,28.2,49.6,57.1,-,"176,394",176394,18.3,7%,50:50:00,2016
351-400,351,Wayne State University,United States of America,31.9,29.6,14.2,65.3,41.7,-,"176,464",176464,10.7,7%,57:43:00,2016
401-500,401,American University,United States of America,42.2,28.9,16.5,41.1,35.9,-,"176,535",176535,12,12%,60:40:00,2016
401-500,401,Aston University,Unted Kingdom,18.4,92.5,20.4,51.9,34.6,-,"176,605",176605,,,,2016
401-500,401,University of Aveiro,Portugal,24.8,45.9,26.5,43.6,40.1,-,"176,676",176676,17.8,10%,51:49:00,2016
401-500,401,University of Bari Aldo Moro,Italy,28.7,31.7,21.6,48.8,45.4,-,"176,746",176746,65.1,2%,65:35:00,2016
401-500,401,Bar-Ilan University,Israel,22.6,49.4,21.3,42.3,28.9,-,"176,817",176817,16,5%,59:41:00,2016
401-500,401,Bournemouth University,United Kingdom,32,70.6,12.6,35.2,28.8,-,"176,887",176887,25.9,18%,53:47:00,2016
401-500,401,University of Brescia,Italy,15.6,36.6,14.8,72.3,35.8,-,"176,958",176958,25,7%,48:52:00,2016
401-500,401,Brno University of Technology,Czech Republic,18,35.8,14.7,55.8,33.7,-,"177,028",177028,21.3,15%,27 : 73,2016
401-500,401,Brunel University London,United Kingdom,24.8,91.8,23.3,39.5,34.7,-,"177,099",177099,17.6,38%,46:54:00,2016
401-500,401,Ca’ Foscari University of Venice,Italy,23.9,38.1,27.8,48.9,32.3,-,"177,169",177169,38.3,7%,66:34:00,2016
401-500,401,University of Cagliari,Italy,19.4,32.6,13.2,56.8,33.6,-,"177,240",177240,51,1%,62:38:00,2016
401-500,401,University of Canterbury,New Zealand,23.5,91,22.5,38.9,52.1,-,"177,310",177310,16.5,20%,51:49:00,2016
401-500,401,Catholic University of the Sacred Heart,Italy,18.6,39,11.3,55.4,38.7,-,"177,381",177381,18.9,10%,,2016
401-500,401,Charles University in Prague,Czech Republic,31.5,52.8,21.5,41,28.2,-,"177,452",177452,13,15%,62:38:00,2016
401-500,401,"China Medical University, Taiwan",Taiwan,24,25.7,29.4,45,60.4,-,"177,522",177522,15.4,8%,53:47:00,2016
401-500,401,City University London,United Kingdom,23.5,89.6,21.2,43.5,28.9,-,"177,593",177593,17.8,50%,55:45:00,2016
401-500,401,Claude Bernard University Lyon 1,France,21.3,50.5,13.2,66.5,34.5,-,"177,663",177663,16.1,11%,50:50:00,2016
401-500,401,University of Coimbra,Portugal,28.3,46.2,26.5,42.4,34.8,-,"177,734",177734,19,11%,55:45:00,2016
401-500,401,Complutense University of Madrid,Spain,33.2,39.1,27.6,31.2,30.9,-,"177,804",177804,17.5,13%,62:38:00,2016
